FamilyID	PID	FatherPID	MotherPID	Sex	DBPID	Sample.ID	SeqID
CO10	1	31	32	m	416	NA	NA
CO10	2	28	29	f	417	NA	NA
CO10	3	1	2	m	53	10-H-53	LP6005647-DNA_B10
CO10	4	1	2	m	10	10-I-10	LP6005647-DNA_H09
CO10	5	1	2	f	72	NA	NA
CO10	6	1	2	f	3	NA	NA
CO10	7	1	2	f	2	NA	NA
CO10	8	1	2	f	858	NA	NA
CO10	9	1	2	f	9	NA	NA
CO10	10	0	0	f	398	10C112679	LP6005646-DNA_B01
CO10	11	3	10	f	397	NA	NA
CO10	12	3	10	f	118	10-S-118	LP6005647-DNA_C10
CO10	13	0	0	f	394	10-E-394	LP6005647-DNA_A10
CO10	14	4	13	m	396	NA	NA
CO10	15	4	13	f	105	10-J-105	LP6005647-DNA_G09
CO10	16	4	13	f	395	NA	NA
CO10	17	0	0	m	853	NA	NA
CO10	18	17	5	m	112	NA	NA
CO10	19	17	5	f	5	NA	NA
CO10	20	0	0	f	434	NA	NA
CO10	21	1	20	f	16	NA	NA
CO10	22	28	29	m	422	NA	NA
CO10	23	22	21	m	76	10-SM-76	LP6005647-DNA_F10
CO10	24	0	0	f	74	10-SP-74	LP6005647-DNA_E10
CO10	25	23	24	f	6	10-SM-6	LP6005647-DNA_D10
CO10	26	23	24	f	7	NA	NA
CO10	27	23	24	f	79	NA	NA
CO10	28	0	0	m	877	NA	NA
CO10	29	0	0	f	878	NA	NA
CO10	30	28	29	f	119	09C82040	LP6005648-DNA_A03
CO10	31	0	0	m	851	NA	NA
CO10	32	0	0	f	852	NA	NA
CO10	33	0	0	m	865	NA	NA
CO10	34	33	30	f	120	NA	NA
CO10	35	22	21	m	831	10C110667	LP6005648-DNA_E02
CO10	36	33	30	f	1281	10C113997	LP6005646-DNA_H04
CO10	38	33	30	m	1099	10C114139	LP6005646-DNA_H02
CO10	39	3	10	f	850	NA	NA
CO13	1	8	9	f	148	NA	NA
CO13	2	0	0	m	147	NA	NA
CO13	3	2	1	f	129	NA	NA
CO13	4	2	1	m	137	NA	NA
CO13	5	2	1	f	150	NA	NA
CO13	6	2	1	m	151	NA	NA
CO13	7	2	1	m	152	NA	NA
CO13	8	0	0	m	146	NA	NA
CO13	9	15	16	f	1264	NA	NA
CO13	10	8	9	f	300	NA	NA
CO13	11	8	9	f	230	NA	NA
CO13	12	8	9	f	1265	NA	NA
CO13	13	8	9	f	343	NA	NA
CO13	14	8	9	f	1266	NA	NA
CO13	15	0	0	m	-99	NA	NA
CO13	16	0	0	f	-99	NA	NA
CO13	17	15	16	f	194	NA	NA
CO13	18	15	16	f	193	NA	NA
CO13	19	15	16	f	195	NA	NA
CO13	20	0	0	m	1423	NA	NA
CO13	21	20	11	m	1424	NA	NA
CO13	22	0	0	m	-99	NA	NA
CO13	23	22	12	f	1426	NA	NA
CO13	24	2	1	m	149	NA	NA
CO14	1	19	20	f	189	09C82489	LP6005322-DNA_D06
CO14	2	0	0	m	1144	NA	NA
CO14	4	2	1	f	188	09C83412	LP6005322-DNA_B06
CO14	5	0	0	m	314	09C84342	LP6005322-DNA_F05
CO14	6	25	4	f	172	09C83411	LP6005322-DNA_A06
CO14	7	5	4	f	1124	NA	NA
CO14	8	2	1	m	138	NA	NA
CO14	9	2	1	m	1104	NA	NA
CO14	10	2	1	m	1105	NA	NA
CO14	11	2	1	f	185	09C82488	LP6005322-DNA_C06
CO14	12	2	1	f	183	NA	NA
CO14	13	2	1	m	165	NA	NA
CO14	14	2	1	f	133	NA	NA
CO14	15	2	1	m	1114	NA	NA
CO14	16	2	1	m	1116	NA	NA
CO14	17	0	0	f	1103	09C82487	LP6005322-DNA_G05
CO14	18	8	17	f	1125	09C83141	LP6005322-DNA_E05
CO14	19	0	0	m	1160	NA	NA
CO14	20	0	0	f	1161	NA	NA
CO14	21	19	20	f	190	10C107830	LP6005322-DNA_D09
CO14	22	19	20	m	241	09C93018	LP6005322-DNA_E04
CO14	23	2	1	m	1109	NA	NA
CO14	24	19	20	m	1140	NA	NA
CO14	25	0	0	m	-99	NA	NA
CO14	26	5	4	m	1101	09C86269	LP6005322-DNA_B05
CO14	27	0	0	m	-99	NA	NA
CO14	28	27	11	f	173	MH0136582	LP6005324-DNA_G05
CO14	29	0	0	m	-99	NA	NA
CO14	30	29	14	f	1132	MH0135654	LP6005324-DNA_B05
CO15	1	18	19	m	131	10C105794	LP6005322-DNA_A08
CO15	2	0	0	f	143	NA	NA
CO15	3	1	2	f	144	NA	NA
CO15	4	1	2	m	132	10C116726	LP6005322-DNA_B10
CO15	5	1	2	m	142	NA	NA
CO15	6	1	2	f	136	NA	NA
CO15	7	1	2	f	139	NA	NA
CO15	8	1	2	f	135	10C105288	LP6005322-DNA_A07
CO15	9	1	2	f	134	NA	NA
CO15	10	1	2	f	1267	NA	NA
CO15	11	1	2	m	1268	NA	NA
CO15	12	1	2	f	1274	NA	NA
CO15	13	1	2	m	1275	NA	NA
CO15	14	0	0	f	1331	10C116789	LP6005324-DNA_C02
CO15	15	4	14	m	1333	10C116788	LP6005322-DNA_A10
CO15	16	0	0	m	1279	11C121501	LP6005324-DNA_F02
CO15	17	4	14	f	1332	NA	NA
CO15	18	0	0	m	-99	NA	NA
CO15	19	0	0	f	-99	NA	NA
CO15	20	18	19	f	1348	11C120563	LP6005324-DNA_D04
CO15	21	18	19	f	1351	11C120564	LP6005324-DNA_C04
CO15	22	16	8	m	1363	NA	NA
CO15	23	16	8	f	1365	11C121500	LP6005322-DNA_C11
CO15	24	26	27	m	1276	NA	NA
CO15	25	24	6	m	1277	MH0136583	LP6005322-DNA_C10
CO15	26	18	19	m	1350	NA	NA
CO15	27	0	0	f	-99	NA	NA
CO18	1	2	3	m	145	09C82010	LP6005322-DNA_D05
CO18	2	6	7	m	1149	NA	NA
CO18	3	0	0	f	329	NA	NA
CO18	4	2	3	m	163	09C82490	LP6005322-DNA_E06
CO18	5	2	3	f	1147	NA	NA
CO18	6	15	16	m	1173	NA	NA
CO18	7	0	0	f	1174	NA	NA
CO18	8	6	7	m	164	09C85178	LP6005322-DNA_H05
CO18	9	6	7	f	312	09C85430	LP6005322-DNA_G04
CO18	10	6	7	m	328	09C87629	LP6005322-DNA_D04
CO18	11	0	0	f	324	09C86924	LP6005322-DNA_H08
CO18	12	10	11	f	325	09C86925	LP6005322-DNA_F06
CO18	13	10	11	f	323	NA	NA
CO18	14	6	7	f	310	NA	NA
CO18	15	0	0	m	1185	NA	NA
CO18	16	0	0	f	1186	NA	NA
CO18	17	15	16	f	1179	NA	NA
CO18	18	0	0	m	1180	NA	NA
CO18	19	18	17	f	167	09C85701	LP6005322-DNA_D07
CO18	20	18	17	m	168	NA	NA
CO18	21	18	17	f	313	NA	NA
CO18	22	18	17	f	316	NA	NA
CO18	23	18	17	m	317	09C87239	LP6005322-DNA_D08
CO18	24	18	17	m	1204	NA	NA
CO18	25	15	16	m	210	NA	NA
CO18	26	0	0	f	209	09C85702	LP6005322-DNA_E07
CO18	27	25	26	m	208	09C86004	LP6005322-DNA_C07
CO18	28	25	26	f	1184	09C86003	LP6005322-DNA_B07
CO18	29	25	26	f	1225	NA	NA
CO18	30	18	17	m	180	09C86270	LP6005322-DNA_C05
CO18	31	0	0	f	1418	MH0133572	LP6005324-DNA_A02
CO18	32	27	31	m	1419	MH0133573	LP6005324-DNA_B02
CO18	33	0	0	f	1427	MH0140830	LP6005322-DNA_H11
CO18	34	8	33	f	1429	NA	NA
